Date,Adj Close,Close,High,Low,Volume
2017-05-19 00:00:00+00:00,66.48140716552734,81.83000183105469,81.83000183105469,81.69999694824219,1394700
2017-05-22 00:00:00+00:00,66.42457580566406,81.76000213623047,81.80000305175781,81.73999786376953,1570700
2017-05-23 00:00:00+00:00,66.28638458251953,81.58999633789062,81.83999633789062,81.58000183105469,1679500
2017-05-24 00:00:00+00:00,66.42457580566406,81.76000213623047,81.7699966430664,81.58000183105469,1568700
2017-05-25 00:00:00+00:00,66.42457580566406,81.76000213623047,81.79000091552734,81.69000244140625,1108400
2017-05-26 00:00:00+00:00,66.45704650878906,81.80000305175781,81.80999755859375,81.7300033569336,952700
2017-05-30 00:00:00+00:00,66.55451202392578,81.91999816894531,81.91999816894531,81.81999969482422,1283300
2017-05-31 00:00:00+00:00,66.58702850341797,81.95999908447266,82.01000213623047,81.9000015258789,2290100
2017-06-01 00:00:00+00:00,66.60493469238281,81.80999755859375,81.81999969482422,81.69000244140625,1710900
2017-06-02 00:00:00+00:00,66.82475280761719,82.08000183105469,82.11000061035156,81.97000122070312,1795200
2017-06-05 00:00:00+00:00,66.71893310546875,81.94999694824219,82.01000213623047,81.93000030517578,1916200
2017-06-06 00:00:00+00:00,66.84102630615234,82.0999984741211,82.1500015258789,82.05000305175781,3262500
2017-06-07 00:00:00+00:00,66.75147247314453,81.98999786376953,82.0999984741211,81.97000122070312,1743500
2017-06-08 00:00:00+00:00,66.70265197753906,81.93000030517578,81.97000122070312,81.80999755859375,1827800
2017-06-09 00:00:00+00:00,66.6456298828125,81.86000061035156,81.91000366210938,81.7699966430664,1404500
2017-06-12 00:00:00+00:00,66.62934112548828,81.83999633789062,81.94999694824219,81.7699966430664,2053900
2017-06-13 00:00:00+00:00,66.6456298828125,81.86000061035156,81.88999938964844,81.79000091552734,1515100
2017-06-14 00:00:00+00:00,66.8898696899414,82.16000366210938,82.33000183105469,82.08000183105469,2472800
2017-06-15 00:00:00+00:00,66.8166275024414,82.06999969482422,82.12999725341797,82.02999877929688,2063400
2017-06-16 00:00:00+00:00,66.8898696899414,82.16000366210938,82.16999816894531,82.06999969482422,1376200
2017-06-19 00:00:00+00:00,66.79219818115234,82.04000091552734,82.13999938964844,82.01000213623047,1776500
2017-06-20 00:00:00+00:00,66.8898696899414,82.16000366210938,82.20999908447266,82.08000183105469,1864100
2017-06-21 00:00:00+00:00,66.92242431640625,82.19999694824219,82.2300033569336,82.0999984741211,1249600
2017-06-22 00:00:00+00:00,66.94688415527344,82.2300033569336,82.2699966430664,82.16000366210938,1195100
2017-06-23 00:00:00+00:00,66.96316528320312,82.25,82.27999877929688,82.19000244140625,1356000
2017-06-26 00:00:00+00:00,67.03644561767578,82.33999633789062,82.38999938964844,82.30999755859375,4665500
2017-06-27 00:00:00+00:00,66.80848693847656,82.05999755859375,82.19000244140625,82.04000091552734,2374200
2017-06-28 00:00:00+00:00,66.80848693847656,82.05999755859375,82.0999984741211,81.94999694824219,1604300
2017-06-29 00:00:00+00:00,66.67005157470703,81.88999938964844,81.97000122070312,81.79000091552734,1548100
2017-06-30 00:00:00+00:00,66.62122344970703,81.83000183105469,81.9000015258789,81.76000213623047,1978100
2017-07-03 00:00:00+00:00,66.62857055664062,81.5,81.66999816894531,81.43000030517578,1092500
2017-07-05 00:00:00+00:00,66.6694564819336,81.55000305175781,81.58000183105469,81.44999694824219,1917100
2017-07-06 00:00:00+00:00,66.5141372680664,81.36000061035156,81.43000030517578,81.30000305175781,1827500
2017-07-07 00:00:00+00:00,66.497802734375,81.33999633789062,81.38999938964844,81.30999755859375,2441500
2017-07-10 00:00:00+00:00,66.53047943115234,81.37999725341797,81.44999694824219,81.36000061035156,2228800
2017-07-11 00:00:00+00:00,66.59587860107422,81.45999908447266,81.5,81.37000274658203,1931500
2017-07-12 00:00:00+00:00,66.75121307373047,81.6500015258789,81.72000122070312,81.61000061035156,1378800
2017-07-13 00:00:00+00:00,66.72666931152344,81.62000274658203,81.6500015258789,81.5,1321400
2017-07-14 00:00:00+00:00,66.75121307373047,81.6500015258789,81.8499984741211,81.62999725341797,1201700
2017-07-17 00:00:00+00:00,66.84114074707031,81.76000213623047,81.79000091552734,81.66000366210938,1432500
2017-07-18 00:00:00+00:00,66.99647521972656,81.94999694824219,81.97000122070312,81.87000274658203,1607300
2017-07-19 00:00:00+00:00,67.00465393066406,81.95999908447266,82.0,81.93000030517578,1589100
2017-07-20 00:00:00+00:00,67.04551696777344,82.01000213623047,82.08999633789062,81.97000122070312,1646800
2017-07-21 00:00:00+00:00,67.1191177368164,82.0999984741211,82.16000366210938,82.05999755859375,1942000
2017-07-24 00:00:00+00:00,67.08642578125,82.05999755859375,82.0999984741211,82.0,1417400
2017-07-25 00:00:00+00:00,66.83296966552734,81.75,81.91000366210938,81.73999786376953,1385000
2017-07-26 00:00:00+00:00,66.99647521972656,81.94999694824219,82.0,81.7300033569336,1583000
2017-07-27 00:00:00+00:00,66.91474151611328,81.8499984741211,81.9000015258789,81.79000091552734,1224000
2017-07-28 00:00:00+00:00,67.03734588623047,82.0,82.0,81.83999633789062,1867100
2017-07-31 00:00:00+00:00,67.02918243408203,81.98999786376953,82.0,81.91000366210938,2561600
2017-08-01 00:00:00+00:00,67.30172729492188,81.9800033569336,81.98999786376953,81.75,1783600
2017-08-02 00:00:00+00:00,67.26068115234375,81.93000030517578,82.02999877929688,81.93000030517578,1336600
2017-08-03 00:00:00+00:00,67.40022277832031,82.0999984741211,82.16000366210938,82.0,1904800
2017-08-04 00:00:00+00:00,67.29354095458984,81.97000122070312,82.01000213623047,81.8499984741211,1046700
2017-08-07 00:00:00+00:00,67.31815338134766,82.0,82.01000213623047,81.91000366210938,1257900
2017-08-08 00:00:00+00:00,67.22782897949219,81.88999938964844,81.98999786376953,81.83999633789062,1929000
2017-08-09 00:00:00+00:00,67.27711486816406,81.94999694824219,82.0999984741211,81.94999694824219,1808600
2017-08-10 00:00:00+00:00,67.37559509277344,82.06999969482422,82.08000183105469,81.94000244140625,1376700
2017-08-11 00:00:00+00:00,67.43306732177734,82.13999938964844,82.1500015258789,81.94999694824219,1153400
2017-08-14 00:00:00+00:00,67.3837890625,82.08000183105469,82.13999938964844,82.02999877929688,2082000
2017-08-15 00:00:00+00:00,67.26888275146484,81.94000244140625,81.98999786376953,81.87999725341797,1419600
2017-08-16 00:00:00+00:00,67.36737823486328,82.05999755859375,82.12999725341797,81.88999938964844,1594800
2017-08-17 00:00:00+00:00,67.49054718017578,82.20999908447266,82.20999908447266,82.01000213623047,1723600
2017-08-18 00:00:00+00:00,67.45767211914062,82.16999816894531,82.30000305175781,82.0999984741211,1663100
2017-08-21 00:00:00+00:00,67.49054718017578,82.20999908447266,82.26000213623047,82.16999816894531,1258400
2017-08-22 00:00:00+00:00,67.40846252441406,82.11000061035156,82.19999694824219,82.0999984741211,1157400
2017-08-23 00:00:00+00:00,67.60545349121094,82.3499984741211,82.3499984741211,82.19999694824219,1237800
2017-08-24 00:00:00+00:00,67.50696563720703,82.2300033569336,82.31999969482422,82.20999908447266,1540200
2017-08-25 00:00:00+00:00,67.58907318115234,82.33000183105469,82.3499984741211,82.20999908447266,1453100
2017-08-28 00:00:00+00:00,67.62187957763672,82.37000274658203,82.38999938964844,82.27999877929688,1408700
2017-08-29 00:00:00+00:00,67.69579315185547,82.45999908447266,82.58000183105469,82.38999938964844,2054300
2017-08-30 00:00:00+00:00,67.68760681152344,82.44999694824219,82.45999908447266,82.38999938964844,1150700
2017-08-31 00:00:00+00:00,67.74504089355469,82.5199966430664,82.55999755859375,82.44999694824219,1696700
2017-09-01 00:00:00+00:00,67.63316345214844,82.20999908447266,82.33000183105469,82.1500015258789,1471200
2017-09-05 00:00:00+00:00,67.91290283203125,82.55000305175781,82.58999633789062,82.37999725341797,2008400
2017-09-06 00:00:00+00:00,67.7977066040039,82.41000366210938,82.62000274658203,82.4000015258789,1586500
2017-09-07 00:00:00+00:00,68.0115737915039,82.66999816894531,82.70999908447266,82.51000213623047,1899100
2017-09-08 00:00:00+00:00,67.93754577636719,82.58000183105469,82.66999816894531,82.55000305175781,2702200
2017-09-11 00:00:00+00:00,67.73188781738281,82.33000183105469,82.47000122070312,82.30000305175781,1423100
2017-09-12 00:00:00+00:00,67.63316345214844,82.20999908447266,82.31999969482422,82.1500015258789,1604300
2017-09-13 00:00:00+00:00,67.5509033203125,82.11000061035156,82.20999908447266,82.0999984741211,1594000
2017-09-14 00:00:00+00:00,67.592041015625,82.16000366210938,82.18000030517578,82.08000183105469,1325200
2017-09-15 00:00:00+00:00,67.6002197265625,82.16999816894531,82.25,82.11000061035156,1536200
2017-09-18 00:00:00+00:00,67.5509033203125,82.11000061035156,82.13999938964844,82.04000091552734,1756300
2017-09-19 00:00:00+00:00,67.50154876708984,82.05000305175781,82.13999938964844,82.05000305175781,1220000
2017-09-20 00:00:00+00:00,67.44393920898438,81.9800033569336,82.13999938964844,81.88999938964844,1672500
2017-09-21 00:00:00+00:00,67.42750549316406,81.95999908447266,82.08999633789062,81.94000244140625,1168200
2017-09-22 00:00:00+00:00,67.49329376220703,82.04000091552734,82.12000274658203,82.01000213623047,1394100
2017-09-25 00:00:00+00:00,67.64138793945312,82.22000122070312,82.2300033569336,82.05000305175781,2626100
2017-09-26 00:00:00+00:00,67.60844421386719,82.18000030517578,82.18000030517578,82.08999633789062,1446500
2017-09-27 00:00:00+00:00,67.4028091430664,81.93000030517578,81.9800033569336,81.86000061035156,1511900
2017-09-28 00:00:00+00:00,67.41927337646484,81.94999694824219,81.94999694824219,81.80000305175781,1198400
2017-09-29 00:00:00+00:00,67.42750549316406,81.95999908447266,81.97000122070312,81.83000183105469,3001200
2017-10-02 00:00:00+00:00,67.40109252929688,81.76000213623047,81.80000305175781,81.69000244140625,3642600
2017-10-03 00:00:00+00:00,67.43406677246094,81.80000305175781,81.81999969482422,81.70999908447266,2752100
2017-10-04 00:00:00+00:00,67.43406677246094,81.80000305175781,81.87999725341797,81.73999786376953,2616700
2017-10-05 00:00:00+00:00,67.38461303710938,81.73999786376953,81.81999969482422,81.68000030517578,2859800
2017-10-06 00:00:00+00:00,67.31040954589844,81.6500015258789,81.72000122070312,81.5199966430664,1860000
2017-10-09 00:00:00+00:00,67.37640380859375,81.7300033569336,81.73999786376953,81.6500015258789,987800
2017-10-10 00:00:00+00:00,67.40934753417969,81.7699966430664,81.88999938964844,81.72000122070312,4719400
2017-10-11 00:00:00+00:00,67.44232177734375,81.80999755859375,81.83000183105469,81.76000213623047,1249500
2017-10-12 00:00:00+00:00,67.50000762939453,81.87999725341797,81.88999938964844,81.7699966430664,1723400
2017-10-13 00:00:00+00:00,67.6401596069336,82.05000305175781,82.05999755859375,81.93000030517578,1772800
2017-10-16 00:00:00+00:00,67.57422637939453,81.97000122070312,82.0199966430664,81.91000366210938,1471500
2017-10-17 00:00:00+00:00,67.58243560791016,81.9800033569336,82.0,81.88999938964844,1381100
2017-10-18 00:00:00+00:00,67.47530364990234,81.8499984741211,81.86000061035156,81.79000091552734,1522900
2017-10-19 00:00:00+00:00,67.50829315185547,81.88999938964844,82.01000213623047,81.8499984741211,1515800
2017-10-20 00:00:00+00:00,67.3434066772461,81.69000244140625,81.75,81.63999938964844,1935600
2017-10-23 00:00:00+00:00,67.40109252929688,81.76000213623047,81.81999969482422,81.7300033569336,2649700
2017-10-24 00:00:00+00:00,67.28567504882812,81.62000274658203,81.68000030517578,81.58999633789062,2287200
2017-10-25 00:00:00+00:00,67.22799682617188,81.55000305175781,81.55999755859375,81.45999908447266,1576700
2017-10-26 00:00:00+00:00,67.14553833007812,81.44999694824219,81.5999984741211,81.43000030517578,1915600
2017-10-27 00:00:00+00:00,67.2939224243164,81.62999725341797,81.62999725341797,81.4800033569336,1734400
2017-10-30 00:00:00+00:00,67.4505615234375,81.81999969482422,81.83999633789062,81.70999908447266,1542600
2017-10-31 00:00:00+00:00,67.40934753417969,81.7699966430664,81.8499984741211,81.7699966430664,1977100
2017-11-01 00:00:00+00:00,67.45310974121094,81.6500015258789,81.72000122070312,81.5199966430664,1596000
2017-11-02 00:00:00+00:00,67.51922607421875,81.7300033569336,81.80000305175781,81.69000244140625,2373200
2017-11-03 00:00:00+00:00,67.57705688476562,81.80000305175781,81.80000305175781,81.6500015258789,1370500
2017-11-06 00:00:00+00:00,67.62663269042969,81.86000061035156,81.88999938964844,81.80000305175781,1336700
2017-11-07 00:00:00+00:00,67.65137481689453,81.88999938964844,81.88999938964844,81.80000305175781,2450800
2017-11-08 00:00:00+00:00,67.601806640625,81.83000183105469,81.9000015258789,81.80000305175781,2312700
2017-11-09 00:00:00+00:00,67.53571319580078,81.75,81.79000091552734,81.66999816894531,2115800
2017-11-10 00:00:00+00:00,67.26309204101562,81.41999816894531,81.55000305175781,81.41999816894531,1724400
2017-11-13 00:00:00+00:00,67.27145385742188,81.43000030517578,81.55000305175781,81.41999816894531,1698500
2017-11-14 00:00:00+00:00,67.35399627685547,81.52999877929688,81.52999877929688,81.44000244140625,1659300
2017-11-15 00:00:00+00:00,67.51095581054688,81.72000122070312,81.7300033569336,81.55000305175781,2859400
2017-11-16 00:00:00+00:00,67.42010498046875,81.61000061035156,81.69000244140625,81.56999969482422,1637000
2017-11-17 00:00:00+00:00,67.4862060546875,81.69000244140625,81.73999786376953,81.6500015258789,2257700
2017-11-20 00:00:00+00:00,67.44487762451172,81.63999938964844,81.69999694824219,81.5999984741211,1528300
2017-11-21 00:00:00+00:00,67.50267791748047,81.70999908447266,81.79000091552734,81.61000061035156,1925700
2017-11-22 00:00:00+00:00,67.64312744140625,81.87999725341797,81.88999938964844,81.72000122070312,1631900
2017-11-24 00:00:00+00:00,67.62663269042969,81.86000061035156,81.87999725341797,81.80999755859375,837000
2017-11-27 00:00:00+00:00,67.601806640625,81.83000183105469,81.88999938964844,81.79000091552734,1516900
2017-11-28 00:00:00+00:00,67.601806640625,81.83000183105469,81.94999694824219,81.83000183105469,1846700
2017-11-29 00:00:00+00:00,67.43660736083984,81.62999725341797,81.69000244140625,81.5999984741211,1837400
2017-11-30 00:00:00+00:00,67.33745574951172,81.51000213623047,81.68000030517578,81.45999908447266,3044100
2017-12-01 00:00:00+00:00,67.51795196533203,81.55999755859375,81.80999755859375,81.3499984741211,2384800
2017-12-04 00:00:00+00:00,67.52621459960938,81.56999969482422,81.58000183105469,81.45999908447266,1834000
2017-12-05 00:00:00+00:00,67.60901641845703,81.66999816894531,81.68000030517578,81.51000213623047,1763900
2017-12-06 00:00:00+00:00,67.6834945678711,81.76000213623047,81.8499984741211,81.73999786376953,1509300
2017-12-07 00:00:00+00:00,67.59242248535156,81.6500015258789,81.80000305175781,81.56999969482422,1641000
2017-12-08 00:00:00+00:00,67.56757354736328,81.62000274658203,81.68000030517578,81.56999969482422,1368300
2017-12-11 00:00:00+00:00,67.51795196533203,81.55999755859375,81.69999694824219,81.54000091552734,1780800
2017-12-12 00:00:00+00:00,67.5096664428711,81.55000305175781,81.55000305175781,81.45999908447266,2962800
2017-12-13 00:00:00+00:00,67.7000503540039,81.77999877929688,81.8499984741211,81.55999755859375,2095400
2017-12-14 00:00:00+00:00,67.72489166259766,81.80999755859375,81.81999969482422,81.62000274658203,1998800
2017-12-15 00:00:00+00:00,67.73319244384766,81.81999969482422,81.83000183105469,81.66999816894531,2781800
2017-12-18 00:00:00+00:00,67.62555694580078,81.69000244140625,81.79000091552734,81.6500015258789,1946900
2017-12-19 00:00:00+00:00,67.41857147216797,81.44000244140625,81.56999969482422,81.36000061035156,3307700
2017-12-20 00:00:00+00:00,67.28614044189453,81.27999877929688,81.37000274658203,81.25,2325500
2017-12-21 00:00:00+00:00,67.3275146484375,81.33000183105469,81.37999725341797,81.2699966430664,3103400
2017-12-22 00:00:00+00:00,67.36066436767578,81.37000274658203,81.4000015258789,81.31999969482422,2566700
2017-12-26 00:00:00+00:00,67.42788696289062,81.23999786376953,81.27999877929688,81.16999816894531,1696400
2017-12-27 00:00:00+00:00,67.6353988647461,81.48999786376953,81.5199966430664,81.23999786376953,1708000
2017-12-28 00:00:00+00:00,67.5938949584961,81.44000244140625,81.47000122070312,81.37999725341797,2235000
2017-12-29 00:00:00+00:00,67.7017593383789,81.56999969482422,81.56999969482422,81.45999908447266,2531500
2018-01-02 00:00:00+00:00,67.5108642578125,81.33999633789062,81.5,81.22000122070312,3104500
2018-01-03 00:00:00+00:00,67.5689926147461,81.41000366210938,81.43000030517578,81.29000091552734,2216700
2018-01-04 00:00:00+00:00,67.5357894897461,81.37000274658203,81.37000274658203,81.25,2152400
2018-01-05 00:00:00+00:00,67.4444808959961,81.26000213623047,81.36000061035156,81.19999694824219,4257400
2018-01-08 00:00:00+00:00,67.45275115966797,81.2699966430664,81.33000183105469,81.20999908447266,2587300
2018-01-09 00:00:00+00:00,67.25357818603516,81.02999877929688,81.2300033569336,81.01000213623047,2725200
2018-01-10 00:00:00+00:00,67.26190948486328,81.04000091552734,81.05000305175781,80.81999969482422,3411400
2018-01-11 00:00:00+00:00,67.26190948486328,81.04000091552734,81.12000274658203,80.95999908447266,3381600
2018-01-12 00:00:00+00:00,67.25357818603516,81.02999877929688,81.12000274658203,80.94000244140625,2829100
2018-01-16 00:00:00+00:00,67.3033676147461,81.08999633789062,81.19000244140625,81.02999877929688,4300500
2018-01-17 00:00:00+00:00,67.22871398925781,81.0,81.12000274658203,80.9800033569336,3674600
2018-01-18 00:00:00+00:00,67.09588623046875,80.83999633789062,80.9000015258789,80.80000305175781,2528400
2018-01-19 00:00:00+00:00,66.9547348022461,80.66999816894531,80.80000305175781,80.6500015258789,2148300
2018-01-22 00:00:00+00:00,66.90498352050781,80.61000061035156,80.76000213623047,80.61000061035156,5473200
2018-01-23 00:00:00+00:00,67.07933044433594,80.81999969482422,80.86000061035156,80.72000122070312,2442900
2018-01-24 00:00:00+00:00,67.00459289550781,80.7300033569336,80.75,80.62999725341797,1709700
2018-01-25 00:00:00+00:00,67.18719482421875,80.94999694824219,80.95999908447266,80.66000366210938,2537700
2018-01-26 00:00:00+00:00,67.06271362304688,80.80000305175781,80.87000274658203,80.72000122070312,1590200
2018-01-29 00:00:00+00:00,66.9714126586914,80.69000244140625,80.7300033569336,80.54000091552734,2219700
2018-01-30 00:00:00+00:00,66.84689331054688,80.54000091552734,80.62000274658203,80.48999786376953,2735100
2018-01-31 00:00:00+00:00,66.86353302001953,80.55999755859375,80.70999908447266,80.43000030517578,3082600
2018-02-01 00:00:00+00:00,66.677978515625,80.16000366210938,80.41000366210938,80.13999938964844,2814300
2018-02-02 00:00:00+00:00,66.47834777832031,79.91999816894531,80.11000061035156,79.87000274658203,3137600
2018-02-05 00:00:00+00:00,66.76948547363281,80.2699966430664,80.43000030517578,79.80000305175781,4349200
2018-02-06 00:00:00+00:00,66.55323028564453,80.01000213623047,80.25,80.01000213623047,3891500
2018-02-07 00:00:00+00:00,66.40352630615234,79.83000183105469,80.11000061035156,79.80000305175781,3797200
2018-02-08 00:00:00+00:00,66.35357666015625,79.7699966430664,79.87999725341797,79.62000274658203,4639800
2018-02-09 00:00:00+00:00,66.1872329711914,79.56999969482422,79.81999969482422,79.55000305175781,3725500
2018-02-12 00:00:00+00:00,66.203857421875,79.58999633789062,79.73999786376953,79.55000305175781,5336200
2018-02-13 00:00:00+00:00,66.26206970214844,79.66000366210938,79.68000030517578,79.52999877929688,2669400
2018-02-14 00:00:00+00:00,66.04583740234375,79.4000015258789,79.54000091552734,79.3499984741211,3509700
2018-02-15 00:00:00+00:00,66.11236572265625,79.4800033569336,79.5999984741211,79.44999694824219,1981200
2018-02-16 00:00:00+00:00,66.2537612915039,79.6500015258789,79.72000122070312,79.58999633789062,1957800
2018-02-20 00:00:00+00:00,66.1872329711914,79.56999969482422,79.58999633789062,79.44000244140625,2294300
2018-02-21 00:00:00+00:00,65.93770599365234,79.2699966430664,79.58999633789062,79.2300033569336,2330100
2018-02-22 00:00:00+00:00,66.02090454101562,79.37000274658203,79.45999908447266,79.33000183105469,2156000
2018-02-23 00:00:00+00:00,66.1955337524414,79.58000183105469,79.62000274658203,79.4800033569336,1660600
2018-02-26 00:00:00+00:00,66.22885131835938,79.62000274658203,79.7699966430664,79.61000061035156,2715300
2018-02-27 00:00:00+00:00,66.08740997314453,79.44999694824219,79.66000366210938,79.33999633789062,3007200
2018-02-28 00:00:00+00:00,66.17061614990234,79.55000305175781,79.55999755859375,79.45999908447266,1947700
2018-03-01 00:00:00+00:00,66.28313446044922,79.5199966430664,79.58999633789062,79.33000183105469,2877400
2018-03-02 00:00:00+00:00,66.15809631347656,79.37000274658203,79.44999694824219,79.27999877929688,4448000
2018-03-05 00:00:00+00:00,66.11644744873047,79.31999969482422,79.5,79.26000213623047,2229100
2018-03-06 00:00:00+00:00,66.14141845703125,79.3499984741211,79.47000122070312,79.33999633789062,1905000
2018-03-07 00:00:00+00:00,66.12474822998047,79.33000183105469,79.5,79.30000305175781,2167700
2018-03-08 00:00:00+00:00,66.19977569580078,79.41999816894531,79.48999786376953,79.36000061035156,1479700
2018-03-09 00:00:00+00:00,66.11644744873047,79.31999969482422,79.36000061035156,79.2300033569336,2290800
2018-03-12 00:00:00+00:00,66.18312072753906,79.4000015258789,79.41000366210938,79.30000305175781,2253900
2018-03-13 00:00:00+00:00,66.19977569580078,79.41999816894531,79.4800033569336,79.37000274658203,2471700
2018-03-14 00:00:00+00:00,66.34148406982422,79.58999633789062,79.6500015258789,79.4000015258789,1733800
2018-03-15 00:00:00+00:00,66.34978485107422,79.5999984741211,79.62999725341797,79.5,1590100
2018-03-16 00:00:00+00:00,66.29146575927734,79.52999877929688,79.55999755859375,79.47000122070312,1492000
2018-03-19 00:00:00+00:00,66.2414321899414,79.47000122070312,79.55999755859375,79.41999816894531,1328100
2018-03-20 00:00:00+00:00,66.15809631347656,79.37000274658203,79.4000015258789,79.31999969482422,2234600
2018-03-21 00:00:00+00:00,66.15809631347656,79.37000274658203,79.41999816894531,79.13999938964844,1760300
2018-03-22 00:00:00+00:00,66.2664566040039,79.5,79.6500015258789,79.43000030517578,2871700
2018-03-23 00:00:00+00:00,66.28313446044922,79.5199966430664,79.55000305175781,79.43000030517578,2114500
2018-03-26 00:00:00+00:00,66.2414321899414,79.47000122070312,79.56999969482422,79.44999694824219,2303700
2018-03-27 00:00:00+00:00,66.46650695800781,79.73999786376953,79.77999877929688,79.51000213623047,1693500
2018-03-28 00:00:00+00:00,66.45817565917969,79.7300033569336,79.87000274658203,79.69000244140625,3251800
2018-03-29 00:00:00+00:00,66.62483215332031,79.93000030517578,79.94999694824219,79.76000213623047,2157300
2018-04-02 00:00:00+00:00,66.61654663085938,79.72000122070312,79.77999877929688,79.58999633789062,2336700
2018-04-03 00:00:00+00:00,66.54132843017578,79.62999725341797,79.69000244140625,79.55000305175781,2580800
2018-04-04 00:00:00+00:00,66.54132843017578,79.62999725341797,79.69999694824219,79.58000183105469,2226300
2018-04-05 00:00:00+00:00,66.44937896728516,79.5199966430664,79.55999755859375,79.45999908447266,1978300
2018-04-06 00:00:00+00:00,66.61654663085938,79.72000122070312,79.73999786376953,79.5999984741211,2155900
2018-04-09 00:00:00+00:00,66.68333435058594,79.80000305175781,79.80000305175781,79.58999633789062,2052000
2018-04-10 00:00:00+00:00,66.5663833618164,79.66000366210938,79.76000213623047,79.62999725341797,1854600
2018-04-11 00:00:00+00:00,66.61654663085938,79.72000122070312,79.80000305175781,79.66999816894531,1645200
2018-04-12 00:00:00+00:00,66.49116516113281,79.56999969482422,79.69999694824219,79.55000305175781,1397700
2018-04-13 00:00:00+00:00,66.54132843017578,79.62999725341797,79.63999938964844,79.5199966430664,1461800
2018-04-16 00:00:00+00:00,66.54962921142578,79.63999938964844,79.63999938964844,79.5,1939600
2018-04-17 00:00:00+00:00,66.57473754882812,79.66999816894531,79.68000030517578,79.58999633789062,1588500
2018-04-18 00:00:00+00:00,66.35747528076172,79.41000366210938,79.61000061035156,79.37999725341797,1721200
2018-04-19 00:00:00+00:00,66.19867706298828,79.22000122070312,79.30000305175781,79.16000366210938,1602300
2018-04-20 00:00:00+00:00,66.03154754638672,79.0199966430664,79.19999694824219,79.0199966430664,1576600
2018-04-23 00:00:00+00:00,65.99811553955078,78.9800033569336,79.0199966430664,78.93000030517578,2263300
2018-04-24 00:00:00+00:00,65.88115692138672,78.83999633789062,78.94000244140625,78.81999969482422,2664000
2018-04-25 00:00:00+00:00,65.78922271728516,78.7300033569336,78.80000305175781,78.69000244140625,2201300
2018-04-26 00:00:00+00:00,65.9229736328125,78.88999938964844,78.93000030517578,78.83999633789062,3297100
2018-04-27 00:00:00+00:00,66.02323913574219,79.01000213623047,79.04000091552734,78.94000244140625,1407300
2018-04-30 00:00:00+00:00,66.05665588378906,79.05000305175781,79.0999984741211,79.01000213623047,1602900
2018-05-01 00:00:00+00:00,65.95447540283203,78.75,78.87000274658203,78.7300033569336,1410700
2018-05-02 00:00:00+00:00,65.96283721923828,78.76000213623047,78.86000061035156,78.7300033569336,1434000
2018-05-03 00:00:00+00:00,66.02149200439453,78.83000183105469,78.94999694824219,78.81999969482422,1477700
2018-05-04 00:00:00+00:00,66.06331634521484,78.87999725341797,78.94999694824219,78.77999877929688,1342100
2018-05-07 00:00:00+00:00,66.02982330322266,78.83999633789062,78.9000015258789,78.80999755859375,1634400
2018-05-08 00:00:00+00:00,65.97957611083984,78.77999877929688,78.83000183105469,78.69999694824219,1380900
2018-05-09 00:00:00+00:00,65.90422821044922,78.69000244140625,78.75,78.6500015258789,2260900
2018-05-10 00:00:00+00:00,66.03823852539062,78.8499984741211,78.87999725341797,78.77999877929688,1695500
2018-05-11 00:00:00+00:00,66.10519409179688,78.93000030517578,78.94000244140625,78.83000183105469,1457800
2018-05-14 00:00:00+00:00,66.02149200439453,78.83000183105469,78.88999938964844,78.81999969482422,1519500
2018-05-15 00:00:00+00:00,65.71158599853516,78.45999908447266,78.61000061035156,78.37000274658203,1602600
2018-05-16 00:00:00+00:00,65.66133117675781,78.4000015258789,78.52999877929688,78.38999938964844,2201300
2018-05-17 00:00:00+00:00,65.60272216796875,78.33000183105469,78.41999816894531,78.30000305175781,2036000
2018-05-18 00:00:00+00:00,65.77857971191406,78.54000091552734,78.54000091552734,78.41999816894531,1539700
2018-05-21 00:00:00+00:00,65.77857971191406,78.54000091552734,78.55999755859375,78.44999694824219,1254900
2018-05-22 00:00:00+00:00,65.79534149169922,78.55999755859375,78.5999984741211,78.5,2225800
2018-05-23 00:00:00+00:00,65.9963607788086,78.80000305175781,78.80999755859375,78.66000366210938,1177200
2018-05-24 00:00:00+00:00,66.13033294677734,78.95999908447266,79.0199966430664,78.88999938964844,1209400
2018-05-25 00:00:00+00:00,66.27271270751953,79.12999725341797,79.1500015258789,79.05000305175781,1039500
2018-05-29 00:00:00+00:00,66.7333755493164,79.68000030517578,79.77999877929688,79.26000213623047,2414400
2018-05-30 00:00:00+00:00,66.53235626220703,79.44000244140625,79.55000305175781,79.31999969482422,3549700
2018-05-31 00:00:00+00:00,66.50724029541016,79.41000366210938,79.52999877929688,79.31999969482422,4272100
2018-06-01 00:00:00+00:00,66.54845428466797,79.08999633789062,79.12999725341797,78.94999694824219,3442400
2018-06-04 00:00:00+00:00,66.40540313720703,78.91999816894531,79.05999755859375,78.91000366210938,2272100
2018-06-05 00:00:00+00:00,66.46430206298828,78.98999786376953,79.05000305175781,78.91999816894531,2760500
2018-06-06 00:00:00+00:00,66.27922058105469,78.7699966430664,78.8499984741211,78.69000244140625,2624600
2018-06-07 00:00:00+00:00,66.4474868774414,78.97000122070312,79.11000061035156,78.73999786376953,3290700
2018-06-08 00:00:00+00:00,66.36336517333984,78.87000274658203,78.94999694824219,78.8499984741211,1977000
