Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,
2017-12-28 00:00:00+00:00,67.59386444091797,239.99517822265625,21.02400016784668,81.44000244140625,267.8699951171875,21.02400016784668,81.47000122070312,267.9200134277344,21.05466651916504,81.37999725341797,267.45001220703125,20.63599967956543,81.45999908447266,267.8900146484375,20.78333282470703,2235000,45116100,64744500
2017-12-29 00:00:00+00:00,67.70175170898438,239.0902862548828,20.75666618347168,81.56999969482422,266.8599853515625,20.75666618347168,81.56999969482422,268.54998779296875,21.0939998626709,81.45999908447266,266.6400146484375,20.666667938232422,81.5,268.5299987792969,21.07866668701172,2531500,96007400,56658000
2018-01-02 00:00:00+00:00,67.5108642578125,240.80149841308594,21.368667602539062,81.33999633789062,268.7699890136719,21.368667602539062,81.5,268.80999755859375,21.474000930786133,81.22000122070312,267.3999938964844,20.733333587646484,81.44999694824219,267.8399963378906,20.799999237060547,3104500,86655700,65283000
2018-01-03 00:00:00+00:00,67.56896209716797,242.32464599609375,21.149999618530273,81.41000366210938,270.4700012207031,21.149999618530273,81.43000030517578,270.6400146484375,21.683332443237305,81.29000091552734,268.9599914550781,21.036666870117188,81.43000030517578,268.9599914550781,21.399999618530273,2216700,90070400,67822500
2018-01-04 00:00:00+00:00,67.5357894897461,243.3459930419922,20.974666595458984,81.37000274658203,271.6099853515625,20.974666595458984,81.37000274658203,272.1600036621094,21.23666763305664,81.25,270.5400085449219,20.3786678314209,81.33000183105469,271.20001220703125,20.857999801635742,2152400,80636400,149194500
2018-01-05 00:00:00+00:00,67.44447326660156,244.9676971435547,21.10533332824707,81.26000213623047,273.4200134277344,21.10533332824707,81.36000061035156,273.55999755859375,21.14933204650879,81.19999694824219,271.95001220703125,20.799999237060547,81.3499984741211,272.510009765625,21.107999801635742,4257400,83524000,68868000
2018-01-08 00:00:00+00:00,67.45277404785156,245.4156494140625,22.42733383178711,81.2699966430664,273.9200134277344,22.42733383178711,81.33000183105469,274.1000061035156,22.468000411987305,81.20999908447266,272.9800109863281,21.03333282470703,81.33000183105469,273.30999755859375,21.066667556762695,2587300,57319200,147891000
2018-01-09 00:00:00+00:00,67.25358581542969,245.9711151123047,22.246000289916992,81.02999877929688,274.5400085449219,22.246000289916992,81.2300033569336,275.25,22.586666107177734,81.01000213623047,274.0799865722656,21.82666778564453,81.19000244140625,274.3999938964844,22.3439998626709,2725200,57254000,107199000
2018-01-10 00:00:00+00:00,67.26191711425781,245.59486389160156,22.31999969482422,81.04000091552734,274.1199951171875,22.31999969482422,81.05000305175781,274.4200134277344,22.46666717529297,80.81999969482422,272.9200134277344,22.0,80.87999725341797,273.67999267578125,22.14666748046875,3411400,69574300,64648500
2018-01-11 00:00:00+00:00,67.26191711425781,247.3866729736328,22.530000686645508,81.04000091552734,276.1199951171875,22.530000686645508,81.12000274658203,276.1199951171875,22.987333297729492,80.95999908447266,274.55999755859375,22.21733283996582,81.01000213623047,274.75,22.349332809448242,3381600,62361500,99682500
2018-01-12 00:00:00+00:00,67.25358581542969,248.9994659423828,22.4146671295166,81.02999877929688,277.9200134277344,22.4146671295166,81.12000274658203,278.1099853515625,22.694000244140625,80.94000244140625,276.0799865722656,22.244667053222656,81.0,276.4200134277344,22.575332641601562,2829100,90816100,72376500
2018-01-16 00:00:00+00:00,67.30340576171875,248.148193359375,22.67066764831543,81.08999633789062,276.9700012207031,22.67066764831543,81.19000244140625,280.0899963378906,23.0,81.02999877929688,276.17999267578125,22.31999969482422,81.1500015258789,279.3500061035156,22.502666473388672,4300500,106555100,97114500
2018-01-17 00:00:00+00:00,67.22868347167969,250.51351928710938,23.143999099731445,81.0,279.6099853515625,23.143999099731445,81.12000274658203,280.04998779296875,23.266666412353516,80.9800033569336,276.9700012207031,22.649999618530273,81.04000091552734,278.0299987792969,22.697999954223633,3674600,113258800,106552500
2018-01-18 00:00:00+00:00,67.09585571289062,250.0924835205078,22.971332550048828,80.83999633789062,279.1400146484375,22.971332550048828,80.9000015258789,279.9599914550781,23.48666763305664,80.80000305175781,278.5799865722656,22.916000366210938,80.81999969482422,279.4800109863281,23.044666290283203,2528400,100728000,85287000
2018-01-19 00:00:00+00:00,66.95478057861328,251.23025512695312,23.334667205810547,80.66999816894531,280.4100036621094,23.334667205810547,80.80000305175781,280.4100036621094,23.37266731262207,80.6500015258789,279.1400146484375,22.84000015258789,80.7699966430664,279.79998779296875,23.0,2148300,140920100,73324500
2018-01-22 00:00:00+00:00,66.90499114990234,253.27310180664062,23.437332153320312,80.61000061035156,282.69000244140625,23.437332153320312,80.76000213623047,282.69000244140625,23.85533332824707,80.61000061035156,280.1099853515625,23.280000686645508,80.7300033569336,280.1700134277344,23.293333053588867,5473200,91322400,93156000
2018-01-23 00:00:00+00:00,67.07929229736328,253.81057739257812,23.519332885742188,80.81999969482422,283.2900085449219,23.519332885742188,80.86000061035156,283.6199951171875,24.03333282470703,80.72000122070312,282.3699951171875,23.399999618530273,80.77999877929688,282.739990234375,24.0,2442900,97084700,81981000
2018-01-24 00:00:00+00:00,67.00459289550781,253.71205139160156,23.05933380126953,80.7300033569336,283.17999267578125,23.05933380126953,80.75,284.70001220703125,23.649999618530273,80.62999725341797,281.8399963378906,22.90133285522461,80.72000122070312,284.0199890136719,23.6386661529541,1709700,134816100,79312500
2018-01-25 00:00:00+00:00,67.18720245361328,253.81947326660156,22.50933265686035,80.94999694824219,283.29998779296875,22.50933265686035,80.95999908447266,284.2699890136719,23.280000686645508,80.66000366210938,282.3999938964844,22.426666259765625,80.7300033569336,284.1600036621094,23.218000411987305,2537700,84587300,101104500
2018-01-26 00:00:00+00:00,67.06269836425781,256.7581787109375,22.856666564941406,80.80000305175781,286.5799865722656,22.856666564941406,80.87000274658203,286.6300048828125,22.933332443237305,80.72000122070312,283.9599914550781,22.380666732788086,80.86000061035156,284.25,22.766666412353516,1590200,107743100,68091000
2018-01-29 00:00:00+00:00,66.97138214111328,255.0559844970703,23.302000045776367,80.69000244140625,284.67999267578125,23.302000045776367,80.7300033569336,286.42999267578125,23.389999389648438,80.54000091552734,284.5,22.552000045776367,80.66000366210938,285.92999267578125,22.656667709350586,2219700,90118300,71206500
2018-01-30 00:00:00+00:00,66.84688568115234,252.43975830078125,23.05466651916504,80.54000091552734,281.760009765625,23.05466651916504,80.62000274658203,284.739990234375,23.218000411987305,80.48999786376953,281.2200012207031,22.81133270263672,80.56999969482422,282.6000061035156,23.00933265686035,2735100,131796400,70765500
2018-01-31 00:00:00+00:00,66.86347961425781,252.56524658203125,23.62066650390625,80.55999755859375,281.8999938964844,23.62066650390625,80.70999908447266,283.29998779296875,23.746000289916992,80.43000030517578,280.67999267578125,23.012666702270508,80.70999908447266,282.7300109863281,23.167333602905273,3082600,108364800,93211500
2018-02-01 00:00:00+00:00,66.67798614501953,252.27847290039062,23.28333282470703,80.16000366210938,281.5799865722656,23.28333282470703,80.41000366210938,283.05999755859375,23.977333068847656,80.13999938964844,280.67999267578125,23.242000579833984,80.37000274658203,281.07000732421875,23.399999618530273,2814300,90102500,62965500
2018-02-02 00:00:00+00:00,66.4783935546875,246.786376953125,22.916667938232422,79.91999816894531,275.45001220703125,22.916667938232422,80.11000061035156,280.2300109863281,23.463333129882812,79.87000274658203,275.4100036621094,22.700666427612305,80.04000091552734,280.0799865722656,23.229333877563477,3137600,173174800,55572000
2018-02-05 00:00:00+00:00,66.76948547363281,236.4651641845703,22.208667755126953,80.2699966430664,263.92999267578125,22.208667755126953,80.43000030517578,275.8500061035156,22.96466636657715,79.80000305175781,263.30999755859375,22.200000762939453,79.87000274658203,273.45001220703125,22.531333923339844,4349200,294681800,66961500
2018-02-06 00:00:00+00:00,66.5532455444336,241.1241455078125,22.264667510986328,80.01000213623047,269.1300048828125,22.264667510986328,80.25,269.70001220703125,22.4146671295166,80.01000213623047,258.70001220703125,21.566667556762695,80.2300033569336,259.94000244140625,21.680667877197266,3891500,355026800,76326000
2018-02-07 00:00:00+00:00,66.40353393554688,239.81597900390625,23.0,79.83000183105469,267.6700134277344,23.0,80.11000061035156,272.3599853515625,23.066667556762695,79.80000305175781,267.5799865722656,22.37733268737793,80.11000061035156,268.5,22.599332809448242,3797200,167376100,104538000
2018-02-08 00:00:00+00:00,66.35358428955078,230.82078552246094,21.01533317565918,79.7699966430664,257.6300048828125,21.01533317565918,79.87999725341797,268.1700134277344,23.2413330078125,79.62000274658203,257.5899963378906,20.97333335876465,79.69999694824219,268.010009765625,22.887332916259766,4639800,246449500,154719000
2018-02-09 00:00:00+00:00,66.18724822998047,234.2880401611328,20.69466781616211,79.56999969482422,261.5,20.69466781616211,79.81999969482422,263.6099853515625,21.398666381835938,79.55000305175781,252.9199981689453,19.650667190551758,79.61000061035156,260.79998779296875,21.32866668701172,3725500,283565300,194005500
2018-02-12 00:00:00+00:00,66.2038803100586,237.7284698486328,21.048667907714844,79.58999633789062,265.3399963378906,21.048667907714844,79.73999786376953,267.010009765625,21.205333709716797,79.55000305175781,261.6600036621094,20.416667938232422,79.68000030517578,263.8299865722656,21.075332641601562,5336200,143736000,93417000
2018-02-13 00:00:00+00:00,66.2620620727539,238.31979370117188,21.577333450317383,79.66000366210938,266.0,21.577333450317383,79.68000030517578,266.6199951171875,21.612667083740234,79.52999877929688,263.30999755859375,20.833999633789062,79.62000274658203,263.9700012207031,21.001333236694336,2669400,81223600,68403000
2018-02-14 00:00:00+00:00,66.04582977294922,241.53619384765625,21.487333297729492,79.4000015258789,269.5899963378906,21.487333297729492,79.54000091552734,270.0,21.744667053222656,79.3499984741211,264.29998779296875,21.23466682434082,79.5,264.30999755859375,21.389333724975586,3509700,120735700,59260500
2018-02-15 00:00:00+00:00,66.11236572265625,244.6182403564453,22.271333694458008,79.4800033569336,273.0299987792969,22.271333694458008,79.5999984741211,273.0400085449219,22.274667739868164,79.44999694824219,268.7699890136719,21.49333381652832,79.47000122070312,271.57000732421875,21.633333206176758,1981200,111200300,88693500
2018-02-16 00:00:00+00:00,66.25376892089844,244.68991088867188,22.365999221801758,79.6500015258789,273.1099853515625,22.365999221801758,79.72000122070312,275.32000732421875,22.874666213989258,79.58999633789062,272.2699890136719,22.109333038330078,79.68000030517578,272.32000732421875,22.166667938232422,1957800,160420100,84639000
2018-02-20 00:00:00+00:00,66.18724822998047,243.1578826904297,22.31800079345703,79.56999969482422,271.3999938964844,22.31800079345703,79.58999633789062,273.6700134277344,22.722667694091797,79.44000244140625,270.5,22.100000381469727,79.58999633789062,272.0299987792969,22.29800033569336,2294300,86369700,60141000
2018-02-21 00:00:00+00:00,65.93768310546875,241.9483184814453,22.219999313354492,79.2699966430664,270.04998779296875,22.219999313354492,79.58999633789062,274.7200012207031,22.645999908447266,79.2300033569336,269.94000244140625,22.211332321166992,79.55999755859375,271.8999938964844,22.402000427246094,2330100,98883700,48294000
2018-02-22 00:00:00+00:00,66.02088165283203,242.2619171142578,23.077999114990234,79.37000274658203,270.3999938964844,23.077999114990234,79.45999908447266,273.04998779296875,23.16266632080078,79.33000183105469,269.6400146484375,22.316667556762695,79.36000061035156,271.1000061035156,22.368667602539062,2156000,110511300,104547000
2018-02-23 00:00:00+00:00,66.19557189941406,246.1233673095703,23.469999313354492,79.58000183105469,274.7099914550781,23.469999313354492,79.62000274658203,274.7099914550781,23.666000366210938,79.4800033569336,271.25,23.139999389648438,79.48999786376953,271.7900085449219,23.18866729736328,1660600,92766400,87261000
2018-02-26 00:00:00+00:00,66.22882080078125,248.98146057128906,23.827999114990234,79.62000274658203,277.8999938964844,23.827999114990234,79.7699966430664,278.010009765625,23.933332443237305,79.61000061035156,275.260009765625,23.49066734313965,79.69999694824219,275.92999267578125,23.566667556762695,2715300,86491400,65100000
2018-02-27 00:00:00+00:00,66.0873794555664,245.8725128173828,23.39933204650879,79.44999694824219,274.42999267578125,23.39933204650879,79.66000366210938,278.9200134277344,23.999332427978516,79.33999633789062,274.3599853515625,23.333999633789062,79.62999725341797,278.1099853515625,23.75,3007200,99099200,71961000
2018-02-28 00:00:00+00:00,66.17060852050781,243.38177490234375,22.87066650390625,79.55000305175781,271.6499938964844,22.87066650390625,79.55999755859375,276.19000244140625,23.682666778564453,79.45999908447266,271.2900085449219,22.814666748046875,79.47000122070312,275.67999267578125,23.504667282104492,1947700,121907800,91045500
2018-03-01 00:00:00+00:00,66.28309631347656,239.84288024902344,22.062000274658203,79.5199966430664,267.70001220703125,22.062000274658203,79.58999633789062,273.1700134277344,23.244667053222656,79.33000183105469,266.0,22.004667282104492,79.41999816894531,271.4100036621094,23.000667572021484,2877400,176855100,103284000
2018-03-02 00:00:00+00:00,66.1581039428711,241.07925415039062,22.341333389282227,79.37000274658203,269.0799865722656,22.341333389282227,79.44999694824219,269.7200012207031,22.347999572753906,79.27999877929688,264.82000732421875,21.531333923339844,79.37999725341797,265.79998779296875,21.798667907714844,4448000,139083200,76392000
2018-03-05 00:00:00+00:00,66.11641693115234,243.8656005859375,22.22333335876465,79.31999969482422,272.19000244140625,22.22333335876465,79.5,272.8900146484375,22.516666412353516,79.26000213623047,267.6099853515625,21.952667236328125,79.45999908447266,267.7300109863281,22.159332275390625,2229100,97307400,57357000
2018-03-06 00:00:00+00:00,66.14143371582031,244.48382568359375,21.8799991607666,79.3499984741211,272.8800048828125,21.8799991607666,79.47000122070312,273.3900146484375,22.424667358398438,79.33999633789062,271.17999267578125,21.802000045776367,79.37999725341797,273.29998779296875,22.25,1905000,79213200,64285500
2018-03-07 00:00:00+00:00,66.12474060058594,244.394287109375,22.15333366394043,79.33000183105469,272.7799987792969,22.15333366394043,79.5,273.17999267578125,22.166667938232422,79.30000305175781,270.20001220703125,21.44933319091797,79.44000244140625,270.4200134277344,21.695999145507812,2167700,87063500,75109500
2018-03-08 00:00:00+00:00,66.1998062133789,245.57688903808594,21.940000534057617,79.41999816894531,274.1000061035156,21.940000534057617,79.48999786376953,274.239990234375,22.219999313354492,79.36000061035156,272.4200134277344,21.751333236694336,79.36000061035156,273.54998779296875,22.19066619873047,1479700,66901200,53493000
2018-03-09 00:00:00+00:00,66.11641693115234,249.85047912597656,21.81133270263672,79.31999969482422,278.8699951171875,21.81133270263672,79.36000061035156,278.8699951171875,21.89933204650879,79.2300033569336,275.3399963378906,21.4913330078125,79.27999877929688,275.70001220703125,21.606666564941406,2290800,113625300,82602000
2018-03-12 00:00:00+00:00,66.18309783935547,249.53697204589844,23.034000396728516,79.4000015258789,278.5199890136719,23.034000396728516,79.41000366210938,279.9100036621094,23.1473331451416,79.30000305175781,278.0799865722656,21.766666412353516,79.33000183105469,279.20001220703125,21.907333374023438,2253900,71924800,123960000
2018-03-13 00:00:00+00:00,66.1998062133789,247.92428588867188,22.78933334350586,79.41999816894531,276.7200012207031,22.78933334350586,79.4800033569336,280.4100036621094,23.1473331451416,79.37000274658203,276.0299987792969,21.766666412353516,79.44000244140625,279.8399963378906,21.907333374023438,2471700,91968900,89487000
2018-03-14 00:00:00+00:00,66.34146118164062,246.65200805664062,21.775333404541016,79.58999633789062,275.29998779296875,21.775333404541016,79.6500015258789,278.0199890136719,22.65399932861328,79.4000015258789,274.6700134277344,21.595333099365234,79.4000015258789,277.80999755859375,22.450666427612305,1733800,105895100,119511000
2018-03-15 00:00:00+00:00,66.34981536865234,246.3832244873047,21.706666946411133,79.5999984741211,275.0,21.706666946411133,79.62999725341797,276.6099853515625,22.190000534057617,79.5,274.42999267578125,21.406667709350586,79.54000091552734,275.8800048828125,21.958667755126953,1590100,83433000,98472000
2018-03-16 00:00:00+00:00,66.29145812988281,246.6504364013672,21.42333221435547,79.52999877929688,274.20001220703125,21.42333221435547,79.55999755859375,275.3900146484375,21.82666778564453,79.47000122070312,274.1400146484375,21.271333694458008,79.51000213623047,274.5,21.528667449951172,1492000,100343700,91759500
2018-03-19 00:00:00+00:00,66.241455078125,243.3131561279297,20.90399932861328,79.47000122070312,270.489990234375,20.90399932861328,79.55999755859375,274.3999938964844,21.383333206176758,79.41999816894531,268.6199951171875,20.64466667175293,79.44999694824219,273.3500061035156,21.100000381469727,1328100,109208400,112264500
2018-03-20 00:00:00+00:00,66.1581039428711,243.7270050048828,20.703332901000977,79.37000274658203,270.95001220703125,20.703332901000977,79.4000015258789,271.6700134277344,21.083332061767578,79.31999969482422,270.17999267578125,20.583999633789062,79.3499984741211,270.94000244140625,20.9913330078125,2234600,59757300,71464500
2018-03-21 00:00:00+00:00,66.1581039428711,243.2592010498047,21.101999282836914,79.37000274658203,270.42999267578125,21.101999282836914,79.41999816894531,273.2699890136719,21.496000289916992,79.13999938964844,270.19000244140625,20.679332733154297,79.29000091552734,270.8999938964844,20.683332443237305,1760300,78709600,89376000
2018-03-22 00:00:00+00:00,66.2664794921875,237.17835998535156,20.606666564941406,79.5,263.6700134277344,20.606666564941406,79.6500015258789,268.8699951171875,21.254667282104492,79.43000030517578,263.3599853515625,20.545333862304688,79.54000091552734,267.9100036621094,20.926000595092773,2871700,148785900,74097000
2018-03-23 00:00:00+00:00,66.28309631347656,232.12298583984375,20.1026668548584,79.5199966430664,258.04998779296875,20.1026668548584,79.55000305175781,264.5400085449219,20.75,79.43000030517578,257.8299865722656,20.030000686645508,79.5,264.1700134277344,20.75,2114500,183534800,99823500
2018-03-26 00:00:00+00:00,66.241455078125,238.4737091064453,20.278667449951172,79.47000122070312,265.1099853515625,20.278667449951172,79.56999969482422,265.42999267578125,20.506000518798828,79.44999694824219,259.4100036621094,19.423999786376953,79.5,262.1300048828125,20.48933219909668,2303700,141956100,125628000
2018-03-27 00:00:00+00:00,66.46650695800781,234.4168243408203,18.61199951171875,79.73999786376953,260.6000061035156,18.61199951171875,79.77999877929688,266.7699890136719,20.284666061401367,79.51000213623047,258.8399963378906,18.478666305541992,79.51000213623047,266.1700134277344,20.266666412353516,1693500,129941400,208080000
2018-03-28 00:00:00+00:00,66.45816040039062,233.72418212890625,17.185333251953125,79.7300033569336,259.8299865722656,17.185333251953125,79.87000274658203,262.6400146484375,17.91200065612793,79.69000244140625,258.5799865722656,16.80666732788086,79.83000183105469,260.75,17.6386661529541,3251800,146452300,315021000
2018-03-29 00:00:00+00:00,66.6248779296875,236.71060180664062,17.742000579833984,79.93000030517578,263.1499938964844,17.742000579833984,79.94999694824219,265.260009765625,18.06399917602539,79.76000213623047,259.8399963378906,16.547332763671875,79.76000213623047,261.1199951171875,17.099332809448242,2157300,111601600,227560500
2018-04-02 00:00:00+00:00,66.61650085449219,231.60128784179688,16.832000732421875,79.72000122070312,257.4700012207031,16.832000732421875,79.77999877929688,263.1300048828125,17.35533332824707,79.58999633789062,254.6699981689453,16.305999755859375,79.62999725341797,262.54998779296875,17.083999633789062,2336700,186286300,241710000
2018-04-03 00:00:00+00:00,66.54130554199219,234.5697479248047,17.8353328704834,79.62999725341797,260.7699890136719,17.8353328704834,79.69000244140625,261.30999755859375,18.22333335876465,79.55000305175781,256.8399963378906,16.965999603271484,79.68000030517578,258.8699951171875,17.988000869750977,2580800,119956900,282666000
2018-04-04 00:00:00+00:00,66.54130554199219,237.07940673828125,19.12933349609375,79.62999725341797,263.55999755859375,19.12933349609375,79.69999694824219,264.3599853515625,19.224666595458984,79.58000183105469,256.6000061035156,16.799999237060547,79.69999694824219,256.75,16.851999282836914,2226300,123715300,298450500
2018-04-05 00:00:00+00:00,66.44941711425781,238.95045471191406,20.381332397460938,79.5199966430664,265.6400146484375,20.381332397460938,79.55999755859375,266.6400146484375,20.417333602905273,79.45999908447266,264.32000732421875,19.213333129882812,79.55999755859375,265.54998779296875,19.28933334350586,1978300,82652600,286816500
2018-04-06 00:00:00+00:00,66.61650085449219,233.62530517578125,19.953332901000977,79.72000122070312,259.7200012207031,19.953332901000977,79.73999786376953,265.1099853515625,20.618667602539062,79.5999984741211,258.0,19.700000762939453,79.68000030517578,263.4200134277344,20.066667556762695,2155900,179521200,202804500
2018-04-09 00:00:00+00:00,66.6833724975586,234.7766876220703,19.310667037963867,79.80000305175781,261.0,19.310667037963867,79.80000305175781,264.8399963378906,20.633333206176758,79.58999633789062,259.94000244140625,19.28066635131836,79.66000366210938,261.3699951171875,20.024667739868164,2052000,105442900,153747000
2018-04-10 00:00:00+00:00,66.56636810302734,238.5096435546875,20.31333351135254,79.66000366210938,265.1499938964844,20.31333351135254,79.76000213623047,266.0400085449219,20.47333335876465,79.62999725341797,262.9800109863281,19.57866668701172,79.69999694824219,264.2699890136719,19.931333541870117,1854600,103529000,164847000
2018-04-11 00:00:00+00:00,66.61650085449219,237.25936889648438,20.062000274658203,79.72000122070312,263.760009765625,20.062000274658203,79.80000305175781,265.6400146484375,20.59866714477539,79.66999816894531,263.3900146484375,19.977333068847656,79.75,263.4700012207031,20.049333572387695,1645200,91140200,112243500
2018-04-12 00:00:00+00:00,66.49115753173828,239.21128845214844,19.60533332824707,79.56999969482422,265.92999267578125,19.60533332824707,79.69999694824219,267.0,20.26333236694336,79.55000305175781,265.05999755859375,19.57866668701172,79.66000366210938,265.260009765625,20.154666900634766,1397700,68890500,114132000
2018-04-13 00:00:00+00:00,66.54130554199219,238.5096435546875,20.022666931152344,79.62999725341797,265.1499938964844,20.022666931152344,79.63999938964844,267.5400085449219,20.26333236694336,79.5199966430664,264.010009765625,19.73200035095215,79.54000091552734,267.4100036621094,20.239999771118164,1461800,85079200,109908000
2018-04-16 00:00:00+00:00,66.54964447021484,240.47061157226562,19.413999557495117,79.63999938964844,267.3299865722656,19.413999557495117,79.63999938964844,268.20001220703125,19.977333068847656,79.5,266.07000732421875,19.267332077026367,79.5,267.0,19.933332443237305,1939600,63405300,95077500
2018-04-17 00:00:00+00:00,66.57472229003906,243.04330444335938,19.179332733154297,79.66999816894531,270.19000244140625,19.179332733154297,79.68000030517578,270.8699951171875,19.47800064086914,79.58999633789062,268.75,18.833999633789062,79.63999938964844,269.3299865722656,19.257999420166016,1588500,64682000,105000000
2018-04-18 00:00:00+00:00,66.35749816894531,243.22323608398438,19.55666732788086,79.41000366210938,270.3900146484375,19.55666732788086,79.61000061035156,271.29998779296875,20.016000747680664,79.37999725341797,269.8699951171875,19.21066665649414,79.61000061035156,270.69000244140625,19.405332565307617,1721200,57303900,98365500
2018-04-19 00:00:00+00:00,66.1987075805664,241.87391662597656,20.005332946777344,79.22000122070312,268.8900146484375,20.005332946777344,79.30000305175781,269.8800048828125,20.067333221435547,79.16000366210938,267.7200012207031,19.23666763305664,79.30000305175781,269.6499938964844,19.405332565307617,1602300,77655900,91359000
2018-04-20 00:00:00+00:00,66.03157806396484,239.8229522705078,19.349332809448242,79.0199966430664,266.6099853515625,19.349332809448242,79.19999694824219,269.05999755859375,19.998666763305664,79.0199966430664,265.6099853515625,19.316667556762695,79.19999694824219,268.80999755859375,19.67799949645996,1576600,99953100,84418500
2018-04-23 00:00:00+00:00,65.9981460571289,239.7870330810547,18.891332626342773,78.9800033569336,266.57000732421875,18.891332626342773,79.0199966430664,267.8900146484375,19.441333770751953,78.93000030517578,265.3500061035156,18.82200050354004,78.98999786376953,267.260009765625,19.41933250427246,2263300,65558000,73401000
2018-04-24 00:00:00+00:00,65.88114929199219,236.5577392578125,18.8973331451416,78.83999633789062,262.9800109863281,18.8973331451416,78.94000244140625,267.9800109863281,19.139333724975586,78.81999969482422,261.2799987792969,18.56399917602539,78.91999816894531,267.7300109863281,19.0,2664000,112885500,85279500
2018-04-25 00:00:00+00:00,65.78926086425781,237.1424102783203,18.71266746520996,78.7300033569336,263.6300048828125,18.71266746520996,78.80000305175781,264.1300048828125,19.01066780090332,78.69000244140625,260.8500061035156,18.483333587646484,78.76000213623047,262.9100036621094,18.899999618530273,2201300,103840900,60204000
2018-04-26 00:00:00+00:00,65.92292785644531,239.55311584472656,19.031999588012695,78.88999938964844,266.30999755859375,19.031999588012695,78.93000030517578,267.25,19.05266761779785,78.83999633789062,264.2900085449219,18.433332443237305,78.8499984741211,264.7900085449219,18.583332061767578,3297100,67731900,65340000
2018-04-27 00:00:00+00:00,66.023193359375,239.7780303955078,19.60533332824707,79.01000213623047,266.55999755859375,19.60533332824707,79.04000091552734,267.3399963378906,19.631332397460938,78.94000244140625,265.5,18.922000885009766,78.94000244140625,267.0,19.024667739868164,1407300,57053600,65469000
2018-04-30 00:00:00+00:00,66.056640625,237.93405151367188,19.593332290649414,79.05000305175781,264.510009765625,19.593332290649414,79.0999984741211,267.8900146484375,19.915332794189453,79.01000213623047,264.42999267578125,19.5,79.02999877929688,267.260009765625,19.573999404907227,1602900,82182300,63423000
2018-05-01 00:00:00+00:00,65.95448303222656,238.35678100585938,19.994667053222656,78.75,264.9800109863281,19.994667053222656,78.87000274658203,265.1000061035156,20.05466651916504,78.7300033569336,262.1099853515625,19.54800033569336,78.86000061035156,263.8699951171875,19.567333221435547,1410700,74203400,69384000
2018-05-02 00:00:00+00:00,65.9628677368164,236.75559997558594,20.07666778564453,78.76000213623047,263.20001220703125,20.07666778564453,78.86000061035156,265.67999267578125,20.456666946411133,78.7300033569336,262.760009765625,19.851999282836914,78.81999969482422,264.760009765625,19.904666900634766,1434000,86368900,134556000
2018-05-03 00:00:00+00:00,66.02146911621094,236.23387145996094,18.963333129882812,78.83000183105469,262.6199951171875,18.963333129882812,78.94999694824219,263.3599853515625,19.202667236328125,78.81999969482422,259.04998779296875,18.34866714477539,78.9000015258789,262.260009765625,18.586000442504883,1477700,136311500,260281500
2018-05-04 00:00:00+00:00,66.06333923339844,239.29225158691406,19.606000900268555,78.87999725341797,266.0199890136719,19.606000900268555,78.94999694824219,266.7900085449219,19.790666580200195,78.77999877929688,261.1499938964844,18.634666442871094,78.91999816894531,261.5199890136719,18.866666793823242,1342100,91222100,128541000
2018-05-07 00:00:00+00:00,66.02986145019531,240.10186767578125,20.184667587280273,78.83999633789062,266.9200134277344,20.184667587280273,78.9000015258789,268.0199890136719,20.3973331451416,78.80999755859375,266.1099853515625,19.67799949645996,78.88999938964844,266.8900146484375,19.833332061767578,1634400,55304900,130173000
2018-05-08 00:00:00+00:00,65.97956085205078,240.10186767578125,20.131332397460938,78.77999877929688,266.9200134277344,20.131332397460938,78.83000183105469,267.3299865722656,20.516666412353516,78.69999694824219,265.1499938964844,19.933332443237305,78.76000213623047,266.5,20.053333282470703,1380900,67499200,88950000
2018-05-09 00:00:00+00:00,65.90422821044922,242.422607421875,20.456666946411133,78.69000244140625,269.5,20.456666946411133,78.75,269.8699951171875,20.46733283996582,78.6500015258789,267.0899963378906,20.003332138061523,78.68000030517578,267.67999267578125,20.027332305908203,2260900,59666100,85911000
2018-05-10 00:00:00+00:00,66.0382080078125,244.68946838378906,20.334667205810547,78.8499984741211,272.0199890136719,20.334667205810547,78.87999725341797,272.3900146484375,20.865999221801758,78.77999877929688,270.2200012207031,20.27400016784668,78.83999633789062,270.3399963378906,20.5,1695500,72063900,84774000
2018-05-11 00:00:00+00:00,66.105224609375,245.43603515625,20.070667266845703,78.93000030517578,272.8500061035156,20.070667266845703,78.94000244140625,273.1499938964844,20.591999053955078,78.83000183105469,271.5799865722656,19.93866729736328,78.93000030517578,272.1600036621094,20.51333236694336,1457800,59871500,70194000
2018-05-14 00:00:00+00:00,66.02146911621094,245.55300903320312,19.46466636657715,78.83000183105469,272.9800109863281,19.46466636657715,78.88999938964844,274.0799865722656,20.32933235168457,78.81999969482422,272.3599853515625,19.441333770751953,78.8499984741211,273.3399963378906,20.221332550048828,1519500,54790600,109302000
